user_id,style,fit,shape,color
423d494e-2a58-47f8-a56a-812a0a6b970c,I'm not sure. Let's skip it.,Wide,Square,Crystal
2c76fd80-b18f-4dae-b20c-5dd803b8aefa,I'm not sure. Let's skip it.,Narrow,Rectangular,Tortoise
14f09f11-b086-483f-9104-ef01f0cc278c,I'm not sure. Let's skip it.,Narrow,Square,Two-Tone
167e49cb-79a5-47e1-a2c8-7a1dca6b4a04,Men's Styles,I'm not sure. Let's skip it.,No Preference,Black
950b454c-fe9b-4a38-8ef1-eeb2ba6979cd,Women's Styles,I'm not sure. Let's skip it.,No Preference,Neutral
9b7ed315-6708-4640-860a-43c41ccec918,Women's Styles,Medium,Round,Two-Tone
458e1481-b26f-44f6-8179-9e3ab1297367,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Tortoise
0071aaaf-4709-4f6c-b9c0-5ca39ef5bb19,Women's Styles,Wide,Rectangular,Tortoise
529005d1-61a1-422a-8b82-165dd4752a2c,Men's Styles,Medium,Round,Tortoise
2f3eb3cd-bbc5-4448-9dde-e177a3264b6c,Women's Styles,I'm not sure. Let's skip it.,Square,Crystal
5d826e1d-0a6f-4132-9a33-e0f934419c35,Women's Styles,Wide,Square,Black
3b33c2a8-b340-4e23-9fbc-c84057eee263,Women's Styles,Wide,No Preference,Crystal
f547d775-53fa-475c-84e4-d8860962d0ce,Women's Styles,I'm not sure. Let's skip it.,No Preference,Crystal
c848311e-ca88-4e76-a7ab-e213ab0cf494,Men's Styles,Narrow,Square,Two-Tone
d75d0954-16ef-4f47-9d66-8974546873cd,Women's Styles,Medium,No Preference,Black
17ae1e8c-c1a6-43e0-810d-f10d991bbadc,Women's Styles,Narrow,Rectangular,Tortoise
a095883a-078d-4c0b-8111-acf8daf07f11,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Crystal
14bfad9b-5e32-44b3-9813-e95093922369,Men's Styles,Narrow,Square,Two-Tone
d7fab249-a5b3-4878-b314-87cba0c2d9fe,I'm not sure. Let's skip it.,Medium,Square,Black
80fe9122-b1af-49c4-a04f-7ad5ebcc0444,Women's Styles,Narrow,Square,Two-Tone
5166170f-8ec6-44ee-8701-2a54f13d71ce,Men's Styles,Medium,Rectangular,Black
a1d0d62c-607d-4c7d-8175-8ce0994f07ea,Women's Styles,Medium,Rectangular,Black
26d11aba-dd94-4c18-ae11-0df609a9b336,Women's Styles,Narrow,Rectangular,Crystal
fddc7372-c5f9-4f79-85e0-4e181a6e1935,Men's Styles,Medium,Square,Tortoise
0d32fe21-67a7-4ea5-b036-8a12e7f6dfd1,I'm not sure. Let's skip it.,Narrow,Rectangular,Crystal
f0cb4dae-9602-4776-a4f6-1cff293d8bd5,Women's Styles,Narrow,Rectangular,Black
e0db7e4a-6b68-43b8-998d-abafeede69dd,Men's Styles,Wide,Square,Neutral
3cbdf084-935d-4e1a-bb38-cde1ee286032,I'm not sure. Let's skip it.,I'm not sure. Let's skip it.,Rectangular,Black
d54d6483-3562-4d77-9aca-b9258794d508,Women's Styles,Wide,Rectangular,Crystal
79658966-8c5c-4e27-a70f-537cf0c61b07,I'm not sure. Let's skip it.,Wide,Rectangular,Neutral
cd5c37d5-b46e-43bb-8432-37ffadfaa6e2,Men's Styles,Narrow,Square,Tortoise
1aa3ecc4-8dcf-4569-a654-1055345ab568,Men's Styles,Medium,Rectangular,Black
a91fc214-71d0-418a-8aa8-be20e301f832,Women's Styles,Wide,Square,Tortoise
fe5965b3-7f19-4a71-931a-b470c54a7004,Women's Styles,I'm not sure. Let's skip it.,Square,Black
8b5f1799-1d86-4aac-b5b3-3c9285e40b62,Women's Styles,I'm not sure. Let's skip it.,Square,Black
0cb9ec91-32a9-4b5b-a828-fa15f35a844c,Women's Styles,I'm not sure. Let's skip it.,Square,Neutral
b3df0312-d585-4c0e-bce3-551d75f6b01d,Men's Styles,Medium,No Preference,Tortoise
01bfb854-06c7-4b6c-a350-a9dda10a84f4,Women's Styles,Medium,Square,Two-Tone
597b59bb-53fa-427f-b231-b0630073df8b,Women's Styles,Narrow,Square,Neutral
a1bfe297-a677-4c21-b5ae-d9082e08da9a,Women's Styles,Wide,No Preference,Black
21ff57c1-8266-4e87-a135-8a1179876a9b,I'm not sure. Let's skip it.,Narrow,No Preference,Black
a1d2f393-da70-4699-aee3-c5e19dfbd003,I'm not sure. Let's skip it.,Wide,Square,Neutral
062aeddb-6e4c-4096-8d87-7637623eebc3,Men's Styles,Narrow,Rectangular,Neutral
3c051485-4f17-456b-b402-7be64ea053c8,Women's Styles,I'm not sure. Let's skip it.,Round,Black
66bf9dd6-601b-453a-9ab0-968367e473a9,Men's Styles,I'm not sure. Let's skip it.,Square,Two-Tone
0e049740-77c7-4de0-a9e2-861c8f2c6ef9,Women's Styles,Narrow,Rectangular,Crystal
79958985-7f83-4bb0-a461-e99a45169d99,Women's Styles,Medium,Rectangular,Neutral
5cb79601-d98b-4608-961f-6cf9a34ce00c,Men's Styles,Narrow,Round,Tortoise
708af020-4273-45ca-8b3f-a0efaa846925,Men's Styles,Wide,Square,Two-Tone
3d6c39c4-d565-4f0c-9950-2e57929f987e,Men's Styles,Narrow,Round,Crystal
7f96bbf3-0a67-483a-94db-98b5c58144e2,Men's Styles,Narrow,Rectangular,Tortoise
a14f75b8-0782-4f04-a918-fffcf860fd7a,Men's Styles,I'm not sure. Let's skip it.,Square,Tortoise
5efdb392-9708-4883-af38-cf201db92ef6,Women's Styles,Narrow,Rectangular,Tortoise
a3c131c1-d1d0-41da-b58b-e6f4b9c8b0c8,Men's Styles,Narrow,Round,Black
d97ca342-bfb5-48d4-9d9b-65e0c2301025,Women's Styles,Medium,Rectangular,Crystal
3d4f5211-afc0-4338-a623-fdba56fbcc82,Men's Styles,Medium,Rectangular,Neutral
29243943-173a-4f67-84fa-84f1d076b29b,Women's Styles,Narrow,Square,Tortoise
8e52eb7b-1a60-4747-bba4-a704fa67451c,Women's Styles,Wide,Square,Tortoise
e20d5ac4-521f-4197-b0ef-0288b1df8ef5,Women's Styles,Medium,Round,Tortoise
0f7d518b-56b0-4b87-9501-cd5741417e42,Men's Styles,Narrow,Rectangular,Crystal
a843a290-9753-43a9-881e-59a5cabfa6a9,Men's Styles,Wide,Rectangular,Two-Tone
56a8e670-0df9-4687-9843-40c7a16cd1c4,Men's Styles,Medium,Rectangular,Tortoise
6176515d-c7c3-49b1-8020-065e40efc723,Women's Styles,Medium,Round,Crystal
1c021a2a-6caf-428a-b04b-f7df7c15884c,Men's Styles,Narrow,Rectangular,Tortoise
451181ac-8ded-488e-9a63-048bab5c38f4,Women's Styles,Narrow,Rectangular,Crystal
6014c140-0c33-48d8-9ef8-22844b390465,Men's Styles,Narrow,Rectangular,Black
211b6fe8-aafb-4406-ba76-dcf9363fa0d8,Women's Styles,Medium,Rectangular,Crystal
d7c08c9e-0e46-4032-88ca-070d089ec70d,Men's Styles,Wide,Rectangular,Tortoise
249d7db3-add4-4e1e-b7bf-d1b29972f5b1,Men's Styles,Medium,Square,Tortoise
f1eff90f-9985-41cc-a57c-1e193a3f6793,Men's Styles,Narrow,Round,Black
9d75d1c7-6b59-42df-a719-b47c116064b3,Men's Styles,Medium,Round,Neutral
466a00dd-3754-451b-86da-c1d292f6328a,Women's Styles,Narrow,No Preference,Crystal
84b4e7c5-edb8-4e32-90cc-f620017e40a8,Women's Styles,Wide,Round,Neutral
c6f47ff8-8852-48d9-8e48-227c1b71d03f,Men's Styles,Narrow,Square,Tortoise
a0add57b-f0f4-480a-8bcf-fd5040a79803,Men's Styles,I'm not sure. Let's skip it.,Round,Tortoise
f60b8c2a-08b7-47f2-b3bf-28b558c005e6,Women's Styles,Medium,Round,Black
c90356be-23f8-4c35-b5a4-e77fababd7f4,Men's Styles,Medium,Square,Black
18aec2e8-cf17-4c66-a711-962135877b4c,Men's Styles,Narrow,Round,Two-Tone
58124d05-8c2e-473e-bbe2-96c97b50b8f1,Women's Styles,Wide,No Preference,Tortoise
c06eea38-3c5a-4c40-ab9c-0f3476dbcfda,Men's Styles,Narrow,Rectangular,Neutral
1b528c80-5c0e-430b-b6b4-0409c0f02b76,Women's Styles,Narrow,Rectangular,Tortoise
405cc9ff-ad3e-4896-912f-87f640fdaf93,Women's Styles,Medium,No Preference,Tortoise
9ecdef33-7e72-43a2-b7c8-5f6ecbeeb150,Men's Styles,I'm not sure. Let's skip it.,Round,Black
9a151436-0e4d-40b6-91f1-304084fa4ca8,I'm not sure. Let's skip it.,I'm not sure. Let's skip it.,Rectangular,Tortoise
7729af45-030c-439e-9eb8-2311ce0e53ab,I'm not sure. Let's skip it.,I'm not sure. Let's skip it.,Rectangular,Tortoise
568ace46-c230-4b1d-a2e2-61f9ab8f4399,Men's Styles,Narrow,Round,Crystal
bd70c0b4-f620-4601-af95-14b470873653,I'm not sure. Let's skip it.,Medium,No Preference,Tortoise
6f235104-40df-4e4c-886e-19809c8690ee,Men's Styles,Medium,Rectangular,Neutral
2d2e0216-7116-4db6-937c-8991e38817b7,Women's Styles,Medium,Round,Tortoise
e0db2318-c043-4bbe-be72-70d8580b830d,Men's Styles,Wide,Rectangular,Tortoise
e55c657f-3fd1-43e8-beb0-de2ce8418f21,Men's Styles,Narrow,No Preference,Tortoise
bd6c7c7c-bd97-4065-b911-f6ddd4b7eb35,Men's Styles,Medium,Rectangular,Neutral
a822d32c-2153-47a4-bae4-4262e694f807,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Tortoise
3f4b470a-2a12-4a72-9b4c-87ec84ba7c2b,Men's Styles,Medium,Square,Black
4d53bec8-b611-4538-9280-1bda25985492,Men's Styles,Narrow,Rectangular,Black
2b6affe0-d4e5-4b2c-8b7b-59426c6a8c7b,Men's Styles,Narrow,Square,Black
39c50db2-0a6d-4e47-9c5b-767332d63f2f,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Two-Tone
02fe70ff-5249-4cc0-aa52-a643caffbea7,I'm not sure. Let's skip it.,Medium,Square,Tortoise
8d3e7142-e5fe-4978-8b5d-be661ace2f58,Women's Styles,Wide,Square,Black
d6664a1b-2c31-4736-be8d-b15e6895c487,Women's Styles,Narrow,Rectangular,Tortoise
5518611c-7905-47e2-8f92-bf1cf8f31555,Men's Styles,Wide,No Preference,Black
ed0c4276-9b7e-48ee-b6f0-5862b5c47001,Women's Styles,Medium,Square,Tortoise
10f1083c-4052-4c7e-b5bb-4d1222cafd3d,Women's Styles,Narrow,Round,Black
a853d3dc-7388-4889-b589-50c09269ae19,I'm not sure. Let's skip it.,Wide,Rectangular,Black
08b95db7-55fb-4e53-bfd8-b6918e3683cb,I'm not sure. Let's skip it.,Narrow,Rectangular,Crystal
c2e78791-11cc-46db-bd26-cd19f9042551,Men's Styles,I'm not sure. Let's skip it.,Square,Black
69412bb7-c390-4fbb-919d-58b44472aab6,Men's Styles,Narrow,No Preference,Crystal
2a2dd222-34b3-4156-815b-5ea07f3b3874,Men's Styles,I'm not sure. Let's skip it.,Square,Tortoise
368f242a-e5af-4bf7-b166-ba04aae771f3,I'm not sure. Let's skip it.,Narrow,Square,Crystal
099cb16f-1f90-49de-aac2-969a8c0b9464,Men's Styles,Narrow,Round,Tortoise
43d0cebf-da80-4433-8c1b-dcb4d381aec9,Women's Styles,Wide,Round,Black
f8ebeaee-4fc2-4793-8abf-862bb9af5530,Women's Styles,Narrow,Square,Tortoise
93b6a481-1422-4d54-a6a0-939340f5179e,Men's Styles,Narrow,Square,Neutral
a95192f1-3a42-4cfc-8fe2-406839c58a61,Men's Styles,Narrow,Square,Black
fb4ca2c2-1d48-44ed-a7dd-3802c4b8bbfa,I'm not sure. Let's skip it.,Narrow,Round,Tortoise
707def3e-531e-403c-935c-9731e874e679,Men's Styles,Medium,Square,Tortoise
8d78955e-6580-48a9-9aae-e408909cfe3a,Men's Styles,Narrow,Square,Neutral
31b2b185-aca9-4823-8314-77042d62820b,I'm not sure. Let's skip it.,Medium,Square,Black
8c13d220-ac47-4a6c-8c79-9275fbe3c924,Women's Styles,Narrow,No Preference,Black
11793cc1-c1ee-4d2f-8f43-a027a922d0d7,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Two-Tone
6f2543a5-5c0d-4035-b56a-7111ba579e66,Women's Styles,Narrow,Rectangular,Crystal
66406668-0156-4a93-af00-2a72256fd868,Women's Styles,Narrow,Rectangular,Black
0a82618f-7e18-4ff9-9786-88fe038c6b5b,Women's Styles,Narrow,No Preference,Crystal
e94ed798-2d21-4800-93ee-9da64e3843e0,I'm not sure. Let's skip it.,Narrow,Rectangular,Crystal
aa51e546-5694-4639-9ff3-b7b8222e269e,Men's Styles,Narrow,Rectangular,Black
18200545-836c-4e37-8647-19ff88a76d8f,Women's Styles,Medium,Rectangular,Tortoise
da6cf150-c3fa-43d3-9764-0e0a23a6caf9,I'm not sure. Let's skip it.,Narrow,Rectangular,Crystal
1a5e01bd-a377-44f8-bb8e-4ba64d9561db,Men's Styles,Wide,Square,Crystal
8ddb4013-b1f5-4504-899c-87cf379f2789,Women's Styles,Narrow,Round,Tortoise
15b02831-6f81-4282-b8f7-9354de77a11b,Women's Styles,Medium,Round,Tortoise
1900dd8b-4587-46a3-b493-1e890e65c9e6,Women's Styles,Narrow,Round,Black
1316eba1-7398-4d6c-88d5-b7d829e2ecc8,Women's Styles,Narrow,Rectangular,Tortoise
6b1d1d28-2dae-49a3-8ba0-be816af0adbf,I'm not sure. Let's skip it.,Narrow,Rectangular,Tortoise
0c134039-75d0-40da-a42b-c0d4f2ab9fbb,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Black
64a5806d-72ad-4655-9ccc-5a4a3d5bed05,Men's Styles,Narrow,No Preference,Crystal
840ec2b7-8b10-45ee-b406-1df86675d5a8,Men's Styles,Wide,Round,Two-Tone
2062e1b6-4dfe-4b9d-a1fd-a5cbcfd9ffa7,Men's Styles,Medium,Rectangular,Tortoise
c61ef2ff-e2a5-4049-828d-30972cd2cccc,Women's Styles,Narrow,Round,Tortoise
aa44ab9a-06de-4efb-bd2d-a64c678179d9,Men's Styles,Wide,Square,Tortoise
051ae241-00fa-432a-bdee-ae0c759172a7,Women's Styles,Wide,Square,Neutral
241636b2-eb4a-44d0-bdba-f5c5edee1a99,I'm not sure. Let's skip it.,Medium,Square,Black
22feb348-633a-4b72-aa5f-4348e13f83f8,Women's Styles,Medium,Rectangular,Tortoise
95faca01-0507-4528-97cd-48b2d6f7991c,I'm not sure. Let's skip it.,Narrow,Square,Crystal
28deff0f-56d7-4fab-9037-5a0675bde10e,Men's Styles,Medium,Square,Tortoise
aba9770c-4fb7-4b89-ba30-3e02fb820382,I'm not sure. Let's skip it.,Wide,Rectangular,Neutral
9f08b918-bc4d-42e9-9c62-f454320077d6,Men's Styles,Medium,Round,Neutral
69cce3ba-49ab-470a-80dd-09de441c37ae,Men's Styles,Medium,Rectangular,Tortoise
c3d78ea7-eb03-41c6-be31-81b0c2d94aea,Women's Styles,Wide,Rectangular,Black
0216da70-2a4e-478f-a292-b3f18a161a36,Women's Styles,Narrow,Round,Black
d60de5a8-42c3-4f7e-bb0e-6a3cff1263c5,I'm not sure. Let's skip it.,Medium,Rectangular,Black
c4d14e78-864b-4eb8-8454-d4b46ad48dcd,Women's Styles,Wide,Square,Crystal
3a3f4a2d-1511-4059-b87e-e2a503a587bb,Women's Styles,Narrow,Rectangular,Neutral
235ca178-ea2d-4c26-ab70-0417159aca29,Men's Styles,I'm not sure. Let's skip it.,No Preference,Tortoise
f361c567-4994-47a9-892b-b429d0ddb4d7,Men's Styles,Medium,No Preference,Black
736b9719-4e2b-49c6-8bbc-30d22be998d1,Women's Styles,Wide,Rectangular,Black
c06e9637-c3be-4cc5-b133-fac744b0ce08,Men's Styles,Medium,Rectangular,Crystal
ad535b73-e9bb-4ca8-a95d-97dc37a50e99,Women's Styles,Narrow,Rectangular,Black
da8d654d-1718-4ad3-98b3-762fd58a2d8f,Women's Styles,Medium,Rectangular,Tortoise
65fab5e3-2521-431e-a5bf-bd4a7668857a,Men's Styles,I'm not sure. Let's skip it.,Square,Crystal
df6ab15d-02b2-43d4-8627-d40c4f9d9d27,Men's Styles,Narrow,Rectangular,Tortoise
96fa761a-10df-41a9-94b6-04bf7ba95ef9,I'm not sure. Let's skip it.,Medium,Rectangular,Black
46aa2474-0c33-4fc9-8b95-0c27f7d6aab1,Men's Styles,Narrow,Square,Black
0de09b58-0b39-47f2-9822-db8d6eb5d32e,Women's Styles,Wide,No Preference,Crystal
97186edc-efc4-44d5-9a41-dc3a23ae6d24,Women's Styles,Narrow,No Preference,Two-Tone
302fbdc7-90cd-4cd6-abdc-179fb806e4c7,I'm not sure. Let's skip it.,Narrow,Square,Two-Tone
2f1d8ed5-1f5c-49ee-8b9e-52d8869d22e0,Women's Styles,Wide,Round,Two-Tone
07dcc305-6fe5-465b-b21f-53d199426ced,Women's Styles,Narrow,Rectangular,Black
15fec4f4-cda3-4eff-8b74-4029bc3de3a8,Men's Styles,Medium,Rectangular,Crystal
bcca783f-845d-4bf0-9203-6fd9fa1b349a,Women's Styles,I'm not sure. Let's skip it.,Square,Two-Tone
586ad43c-1a78-4423-b4b7-4073d98c82fb,Men's Styles,Narrow,Round,Tortoise
4c98f6e3-a324-4060-9ad8-d829a07e9db6,Men's Styles,Wide,No Preference,Two-Tone
69e5b3dd-592f-4a7f-8241-d7ee54c89ffc,Men's Styles,Narrow,Round,Crystal
a03a2ee7-95bc-495b-854d-d0bc8a112996,Women's Styles,Medium,Square,Two-Tone
cf83bbeb-e293-4846-9d3e-51bf3bab4b98,Men's Styles,Narrow,Round,Black
14ade29e-59f4-4bda-b0f7-46e2a0372332,Men's Styles,Narrow,Square,Black
399e88a3-ad14-4d95-84b8-2ef46d6affae,Women's Styles,Medium,Square,Black
2cd0d472-5665-448a-99f1-bfeae3b1ad3b,Women's Styles,Narrow,Square,Neutral
447be9df-0604-489f-be9a-b71e5a92d457,Women's Styles,Medium,Rectangular,Neutral
1502b8f1-fca2-41eb-b393-3f52373095bc,Women's Styles,Narrow,Square,Two-Tone
ccd427e8-35bc-466b-8550-5943219de137,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Black
261c2590-d4dc-431e-a2a6-b495a13a938b,I'm not sure. Let's skip it.,Wide,Rectangular,Tortoise
aed87896-7b7b-41d0-81df-36ada2c9b9c9,I'm not sure. Let's skip it.,Wide,Rectangular,Black
e519b6ba-c474-43ef-b89c-3686da71760b,Men's Styles,Narrow,Round,Tortoise
78bcd42b-d0e8-40ca-b8ac-057356bc7000,Women's Styles,Wide,Square,Neutral
51457671-fe2f-457d-9be2-4805f2e8bd86,Men's Styles,Narrow,Square,Black
a31ecf79-cd77-4481-849e-4a6438c064f6,Men's Styles,Narrow,Round,Black
adf201ea-dae1-4091-9fff-f02a399ebb12,I'm not sure. Let's skip it.,Narrow,Round,Crystal
a1ccdd88-af3e-4d1d-8d49-2d9ef33d1cab,Men's Styles,Wide,Square,Black
6ad4ec11-c1ee-45b7-b1d7-a9e32aa64712,Men's Styles,Wide,Rectangular,Crystal
56842446-17d5-4766-b65a-ebb6bfd27358,Men's Styles,Narrow,Rectangular,Crystal
0c414186-1592-4f86-8283-7ba78c85b926,Women's Styles,Wide,Rectangular,Tortoise
152804db-c571-498f-97f0-73ecd2ed2e24,Women's Styles,Narrow,Rectangular,Crystal
b2175bf3-4831-4519-8c0e-ef1f5786937c,Women's Styles,Narrow,Rectangular,Two-Tone
60caa5cd-0178-44b6-bf67-a6b7c1d8fa48,Women's Styles,Narrow,Round,Crystal
54aeeb6c-92ab-4988-a65a-3100c9290db9,I'm not sure. Let's skip it.,Wide,Round,Crystal
867b4ba2-6aa8-47da-97c6-1d2e4d0f16a1,Women's Styles,Medium,Round,Black
de79b989-9968-44fa-960f-7739f291be2a,Men's Styles,Wide,Round,Black
bcf143fa-3a67-452b-b1ac-f6351bb759f8,Men's Styles,Narrow,Rectangular,Black
d6983bdb-5bff-4d72-ad74-81868f1b7cbf,Men's Styles,Narrow,Square,Tortoise
23b4616b-1067-41ed-8322-c5d3ce954b38,Women's Styles,Narrow,No Preference,Tortoise
066ec74a-51cb-4da4-8bd9-18709f0de4fb,Men's Styles,Medium,Rectangular,Black
bbbad369-2f4c-4b0b-8be1-f9cd4cc5a69d,Men's Styles,Wide,Round,Tortoise
e2699c21-5632-401a-8cf9-62e47a1c0857,Women's Styles,Narrow,Square,Black
ca4e1ac2-9687-4a10-b835-1bc5f372b1be,Men's Styles,Narrow,Rectangular,Tortoise
79f3da2a-facd-44a9-a4c1-d81256ea6840,Women's Styles,Wide,Square,Tortoise
c3f9b9c9-9891-4f0d-9cdf-d70b0dad017c,Women's Styles,Narrow,Square,Tortoise
897b6fe7-22b0-4aaf-b508-ac7eb59b5f35,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Tortoise
95a5e86e-94be-4651-846b-022105af5d29,Women's Styles,Narrow,Square,Two-Tone
a4a90445-cb56-4397-a737-9993278f8d82,Women's Styles,Wide,Square,Black
ed425b7d-d704-4a4a-9695-2bf0271ceb80,Women's Styles,Narrow,No Preference,Crystal
9d712fd8-d662-42d1-8ec0-e04ef0fd8178,Men's Styles,Wide,Square,Crystal
532d8a2e-02c0-4ae9-b03e-f41fdc2d5f6a,I'm not sure. Let's skip it.,Wide,Square,Neutral
f36abb61-8f06-456f-ad35-0a55e14cb47f,I'm not sure. Let's skip it.,Medium,Square,Black
951d5853-dd6e-4d34-afc9-117175d70421,Women's Styles,Narrow,Round,Black
6a76d3b1-c782-4964-953e-9616de3ecf7d,Women's Styles,Narrow,Rectangular,Two-Tone
311ed449-5686-4b04-9d58-6ec43d81f4b3,Men's Styles,Narrow,Square,Two-Tone
b2a28ffd-106e-4c23-bfed-1b4291c53979,Men's Styles,Narrow,Rectangular,Tortoise
62806531-09cf-4f71-9718-0aa97ecd3cfa,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Neutral
bc12b57d-4f0d-4187-a8d6-154f1d3cb864,Men's Styles,Narrow,Round,Black
8428125d-f18f-444f-8e48-9584737bb43f,Men's Styles,Narrow,Square,Black
0a7c6cd5-7e49-45eb-b8bd-8e1db2cf74bb,Women's Styles,Medium,Square,Tortoise
4d4d48e3-f37b-4d6b-89f6-d98eadfdc23e,Women's Styles,Narrow,Rectangular,Tortoise
edf05eba-2710-4143-9fe7-f254ed684e86,Men's Styles,Narrow,Rectangular,Two-Tone
a4aac0b7-eb72-46b5-b7d4-2b7f623ff2e5,Men's Styles,Medium,Round,Black
fe8b2e6c-7038-46f7-859c-2eded5f057c6,Women's Styles,Narrow,Square,Two-Tone
3d5c4e15-e9f7-4b38-9cf0-baa4d6f9b1c3,Women's Styles,Narrow,Square,Crystal
fc0a2a5c-9009-41e9-8dfc-ee670b6691f3,Men's Styles,Medium,Round,Crystal
407fc955-fb4b-46c7-9800-9bf6311547a3,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Neutral
2b237cb5-9fd4-4651-a9b0-03fb9213762c,Women's Styles,Narrow,No Preference,Neutral
2f9424db-1355-4f3d-a79c-60c000c989ec,Men's Styles,Wide,No Preference,Crystal
7cbffd9f-516b-418f-a9ea-8c0ac95a1f3d,Women's Styles,Medium,Rectangular,Tortoise
9812334b-2519-41b3-8efe-0406a7ecb0a3,Men's Styles,Medium,Square,Crystal
16187ac3-4e37-4f12-808b-b5681c03a3fa,Men's Styles,Wide,Rectangular,Crystal
4d0b9996-dfba-4eeb-a801-dcf7c636dcbb,Women's Styles,Narrow,Rectangular,Tortoise
fa66ee8d-7327-42cb-9bea-d0ad37bf566d,Men's Styles,Wide,Square,Two-Tone
1fef571b-e0c3-4154-b79d-2afc4636b6b9,Men's Styles,Medium,Rectangular,Black
87fb8351-1590-4f33-8e95-f0793bf96f44,Women's Styles,Narrow,Rectangular,Crystal
7b85f45a-d049-4408-b26a-d7b86c5df03b,Women's Styles,Narrow,No Preference,Black
c64026bf-7353-4c63-9d32-e7c836f972f3,Women's Styles,Wide,Square,Tortoise
f928ea8f-462d-403f-9b79-f3104b6636f4,Men's Styles,Narrow,Round,Crystal
95da8260-abed-4304-92fc-8a89006907c5,Men's Styles,I'm not sure. Let's skip it.,Round,Tortoise
ecb6518b-c06c-4b87-8a88-90457b81bb9c,Women's Styles,Narrow,Rectangular,Neutral
ec598a1e-b1bd-4368-b862-c472dbebec40,Men's Styles,Narrow,Rectangular,Tortoise
f9d47ad7-77f5-4fec-b28b-7bff7b2346c0,Men's Styles,Medium,Square,Black
45c4800d-50fe-4a80-8bd5-664d658a0ae7,Women's Styles,Narrow,Rectangular,Two-Tone
a2ce4742-b87d-4775-8ffa-e2a40141bccc,Women's Styles,Medium,Square,Tortoise
128d37b7-7854-4430-938f-b894fa4e8734,I'm not sure. Let's skip it.,Narrow,Square,Neutral
b3a1ad86-a74e-4b66-86bc-30edef7b70a1,I'm not sure. Let's skip it.,Medium,Square,Tortoise
e295d71f-8cc7-4a66-a52f-3dbc5fe9438d,Women's Styles,Medium,Rectangular,Tortoise
3e26ea14-7df8-4414-bce9-5625bd159a1b,Men's Styles,Narrow,Rectangular,Black
6ad530c6-9b76-4f48-8baa-4a1e41207eb9,Men's Styles,Wide,Rectangular,Black
de3dc1e4-fc46-4633-88fb-e7616e1fdbf4,Women's Styles,I'm not sure. Let's skip it.,Square,Black
c2ffcf0d-6f5b-46d2-8702-696625264648,Women's Styles,I'm not sure. Let's skip it.,Round,Crystal
10409eee-5548-40d8-a21e-9fdcbe3be134,Women's Styles,Medium,Square,Neutral
21b4c65f-2823-440b-ab07-7f193aaa6ff0,Women's Styles,Medium,Rectangular,Black
d67d022d-0f65-4f02-ab94-5f90868f191a,Men's Styles,Narrow,Rectangular,Neutral
f3a01a9a-196a-4eb4-a5a9-2cc7605dba4d,Women's Styles,Medium,No Preference,Tortoise
b7cf45ec-bc26-41b3-83f1-3595bebef5ac,I'm not sure. Let's skip it.,Medium,Rectangular,Black
6b78cb2a-d3df-41cd-8f63-7b9fd2085c30,Women's Styles,Narrow,Square,Tortoise
26e818d0-ccb7-4fb1-85f0-5edcde9615e4,Women's Styles,Narrow,Rectangular,Black
c7ae5436-06b8-491e-a89f-17f5c63685df,Women's Styles,I'm not sure. Let's skip it.,Round,Black
a9d746ec-6aed-486d-99eb-ecc32e984ab6,Men's Styles,Narrow,Rectangular,Tortoise
a5971a2f-5901-4536-99b5-7054734c2ce7,Men's Styles,I'm not sure. Let's skip it.,No Preference,Black
7b3a4255-2bcb-4c02-8d2a-f7655c1f60d9,Women's Styles,Medium,Rectangular,Black
d313f86f-87de-4db9-a666-0b953386b7ef,Women's Styles,Narrow,Round,Neutral
1e207fee-ed79-4325-be43-4bc140401074,Women's Styles,Narrow,Square,Black
9ab9de33-b199-446f-a743-1faeacf2697c,Men's Styles,Narrow,Rectangular,Two-Tone
c33531a5-43bc-4fb4-a159-c93b33d226c3,Men's Styles,I'm not sure. Let's skip it.,Square,Tortoise
b0880640-1c2a-4e99-bcd3-4e0d19c03fe9,Men's Styles,Medium,No Preference,Black
255ae15d-fd6b-494a-9a47-2e441df6c5a0,Women's Styles,Narrow,No Preference,Neutral
7721a9f9-ee09-4404-9c79-d7d40d02b5f5,Women's Styles,Medium,Round,Crystal
71231aaf-bee4-4b2e-8a42-9e4c2b0a4b11,Men's Styles,Narrow,No Preference,Neutral
e45f88c2-5c0e-425d-b489-15b688b50caa,I'm not sure. Let's skip it.,Wide,Rectangular,Crystal
ee187b7d-1d51-4ebd-89a8-6e50e85e5faa,Men's Styles,Medium,Square,Neutral
b56c0775-fe08-4b86-8910-f4fb7d45f3f5,Men's Styles,Medium,Square,Crystal
a5527c12-4149-4f43-ab37-a09d01fd9bdb,I'm not sure. Let's skip it.,Wide,Square,Black
